FEV.L,Fidelity European Trust PLC,1.082211268517811,1.0657932248975255,1.0541492181392562,1.0381121434830882,1.067413051056439,1.1230397644650945,1.1038143748732216,1.1519353504816983,1.0519481516797649,1.077340020748331,1.1082650938268555,1.122081125052812,1.175211551299551,1.3103022813778133,1.2804015993935294,1.3962847948186405,1.2111742160779155,1.202989599013562,1.1455324133767906,1.2005870806591779
FSV.L,Fidelity Special Values PLC,1.3056999976194403,1.105925916196868,0.8471308726702277,1.3507397849553184,0.7460158419857076,1.117094612959251,1.0385226814570532,1.1842656825133726,0.9894765527353163,1.171802866833645,1.0596296325591612,1.4058476774431892,1.3387188684885227,1.01716235984148,1.025686621515038,1.7352955084686006,1.0445841732313184,1.2022797852876626,1.3993152499133859,1.2707239657384082
FGT.L,Finsbury Growth & Income Trust PLC,1.0497926745312582,0.9591186235820094,1.0192213333550155,0.9108623039350796,0.95175250681241,1.099324433358407,0.9449250497426589,1.0571802349954516,0.9653777431241422,0.9771160377272969,0.9026349934455391,0.9585848495105493,1.0293147926808488,1.0215944647102806,1.139174496552275,1.5447315664426513,1.3291943717571966,0.9863935671689913,1.0605965641614363,1.012028062278156
FGP.L,FirstGroup PLC,3.3017645951031773,5.901006699425674,4.897339365712266,9.254968304735716,5.188631967930342,6.011961265799523,4.140485046241002,4.713059947835755,4.022351864341806,3.884778855697531,3.3845088689047933,5.12969049865064,3.361976981214047,2.824326952535234,2.564624782697454,2.7713045196479036,1.360321303879172,1.1265526454887205,1.317759087261922,1.3458431246772333
FUTR.L,Future PLC,1.9547189373492864,1.1796984468967298,0.3511894781271182,0.33892843594776473,0.25194806786206436,0.6647069705736995,0.6181414131008017,0.723889044199956,1.6910541915605295,1.9287938378859615,1.8546057445163975,2.149692733978593,4.804625844340377,1.6905081536369309,2.8747432929828785,3.2935115438097333,1.6136750580421488,1.194094119400743,1.2690897797024736,0.67320625064944
GAW.L,Games Workshop Group PLC,0.10811128979884875,0.11830390986173787,0.09145673816333051,0.07963068468951806,0.09460131187940408,0.13789343845191165,0.1370498277578977,0.3933094220785467,0.36900823276150313,0.3971737734424009,0.3341048764819123,0.3209861368110799,0.5236706363367929,0.5786736410252985,0.871447391083229,1.3964411806609551,1.2906859250318183,0.5357008347481078,0.6337176348822186,0.24478287249831326
GNS.L,Genus PLC,0.7131717090325801,0.5390786980818062,0.2820491422545395,0.3140938447067017,0.38700226078617034,0.5670265549552405,0.4824220045597665,0.7670337314921825,0.7040331570923181,0.8523010833782768,0.7640877218124215,0.6747532033107932,0.9518298563344834,1.0832998647542436,1.2478512116341105,1.4162817110949413,0.8938807357256687,1.498125291781119,2.4953172434367517,1.005195242788418
GSCT.L,Global Smaller Companies Trust PLC,1.2067877652885293,1.2359869158146584,0.9628724297324208,1.2628114734519136,0.8245595825033204,1.2571696945902735,1.1034125429502295,1.1732741940494325,1.0809952322167906,1.1784263579420993,1.1046126561557,1.2234402232115646,1.2379829491561096,1.2574274221200286,1.2730994351032319,1.3105595314384064,1.1729780580166609,1.26227616773421,1.3621631512435517,1.318761968771035
GDWN.L,Goodwin PLC,0.6447588174683023,1.0651369927085397,0.8192255326303997,0.8908519621055743,0.832177979156932,1.0665136958942887,1.1017802291480057,1.3053463829234195,1.184110394276509,0.7668776754644002,0.4991633415919067,0.8064110479722468,1.2635645273492337,1.1432457370943787,1.1092970011901977,1.0756341547719264,0.81408057449514,0.9113937530275614,0.863234831746496,1.5326841987804607
GFTU_u.L,Grafton Group PLC,1.4994995657075387,1.6932580783695252,0.9997795477544158,1.3524424288642694,1.3962415574863662,1.5106981228863334,1.148908783195948,1.5508314408751893,1.0772961648217574,1.1451436257738643,1.0978209322994628,2.2047795230927156,3.4887161218879386,2.531503140346169,3.075904725212493,4.049115669564904,1.9897110965962579,0.8262554828528706,1.095567677238801,0.8266159851833351
GRI.L,Grainger PLC,1.819168412885678,1.7670926629313477,1.3954542997294166,1.468273823725451,1.2666412786595609,1.503166768222627,1.4507462149020014,1.7113127855281323,2.0351420220476304,2.3862315962536225,1.9778009220511148,4.225488579099089,5.071304507450357,4.745553859360109,3.625272493338049,13.768132738740588,4.611896921766131,1.5971304121697705,1.9370747292768526,2.010093363467269
GPEG.L,Great Portland Estates PLC,2.3047104295769416,2.032781002520989,1.4572780862404435,1.5212297503330714,1.1811005974206514,1.5010240234641599,1.4385811005090279,1.532535127317039,1.265990988854047,1.1747981923903548,1.291584579975716,1.2915371057426501,2.0038222115767415,1.38941684157022,1.2435584503598645,2.0855180224295307,1.7775206396484646,1.3570621776519212,1.6058610176874226,1.645983447091234
GNC.L,Greencore Group PLC,2.7056800344558125,3.7669643541866,1.915429442190803,2.1686826094119223,1.075716043923291,1.798257728727316,1.2454345866791414,0.7632700991045791,0.7972247013081393,0.917481107671853,1.0939907975752476,2.5329962850726964,5.143184357135979,2.33960942902461,3.609608434877176,6.677511478478733,1.3560599071808863,1.256901006787922,1.903579346175026,1.9522914434533447
GRG.L,Greggs PLC,0.42458868530645794,0.406821583408779,0.26127078841181395,0.4018616287771111,0.3346470634594386,0.3795997989304878,0.3118138958849174,0.4239388617157711,0.28918191981681085,0.4903181521752995,0.7630260486138593,0.7113358269986048,0.6036938336982387,0.6049748318049027,0.6182804752342907,0.7176856628625164,0.4785215974588946,0.476387220667778,0.4712390018845811,0.5588834954077726
GSK.L,GSK plc,0.9887495530923793,1.0218796375713148,0.9785004617138189,1.1915283436451278,0.8977871206342272,0.7843571367665693,0.8598746340965484,0.7703400524521383,0.7993450413888599,0.6074098265088514,0.5379456625079971,0.6336075353193059,0.5531136364655443,0.6554026409816129,0.6259596092616705,0.5912327437320022,0.44005632596126515,0.33032107431295415,0.31710684761522945,0.31999284657660576
HLMA.L,Halma PLC,0.34308740809691873,0.37933395814639803,0.17554922159171163,0.20354558849265894,0.22592008299985536,0.30438933072534025,0.31372836170326573,0.4192449149926278,0.3732229697938391,0.3459851626790142,0.3479692071255421,0.45799446996296683,0.5334591209432821,0.47658251988534217,0.4985493929454824,0.6637020298206313,0.5316489900560741,0.4072793920581195,0.5065374630313508,0.5255957403935279
HMSO.L,Hammerson PLC,3.051057266542791,3.816241951332307,3.3957836229441654,5.858037990245628,3.092475322656037,3.5343555078179363,2.273192599956736,2.15435973805587,1.9035660003968953,1.6107317485600041,1.8645062037340994,1.840463527802173,2.442666361382218,1.9602999581538751,1.9028851008146253,4.447225353590746,2.572010835947478,1.568935815667948,2.0790364154466867,2.0190531810723784
HBR.L,Harbour Energy PLC,3.2767904023512355,4.020952389604398,3.2722263458833396,38.16254520021268,5.627070449410621,8.09439371779454,11.345283447299916,12.996076450804502,14.53180905180132,4.576982650022068,2.11591682963636,1.6740124537770051,1.4735499840121304,0.8546487982128816,1.2407792696231126,1.2685703358362135,0.7092836544963153,0.4713392778893251,0.7358259851154569,0.9503150332036561
HWG.L,Harworth Group PLC,2.0937462000251648,2.2762972258177014,1.312792714645649,1.9465966757604292,1.3577628369485735,1.5669362026562945,1.4246669436159012,1.6668731767801221,1.0885888029773725,1.970436958383527,2.13513100326706,3.7202607908736605,7.510658654866,5.95507897792598,3.4672290087174873,5.139844990847219,1.0773854775269676,1.1008437065212269,3.265555732588553,2.8867377907413414
HAYS.L,Hays PLC,1.020759522228708,1.0766956614310932,0.7648233847422291,0.7903498842005761,0.6808445861628194,0.7330088234522787,0.5557995249873768,0.64236741741404,0.48366270091011454,0.46389324687430383,0.502097712100281,0.7187700302531461,0.9791966033920106,0.5063908558447399,0.5031648121828618,0.8127647018201918,0.4564896252233362,0.2881737269219865,0.3152516182384824,0.22427797940013056
HET.L,Henderson European Trust PLC,1.0659732926075893,1.023932703909789,1.1045677266276168,1.0667488941389263,1.0267528601077325,1.5332469802562876,1.1353691693803865,1.277672125968765,1.0895988674629078,1.1951657278963264,1.0947828174960708,1.2546441911723056,1.260047541711211,1.2887443131472196,1.1078813769774518,1.3278640756372324,1.1180995611700728,0.9949011524179927,1.2267885448237148,1.0194210002367254
HSL.L,Henderson Smaller Companies Investment Trust PLC,1.3874232251657066,1.2725386023498282,0.9149596120849889,1.433706564229964,0.821951498104649,1.3467283059957298,1.267971308415531,1.6066368290304773,1.1543271424784658,1.4650030684018192,1.2447432137048928,1.4911091032773192,1.5921223980744685,1.614998656227906,1.4875491054015548,2.1819689253880528,1.4607252714364172,1.4917199119454732,1.6200708713830059,1.2809815926347532
HRI.L,Herald Investment Trust PLC,1.1557478366419958,1.1790155812446579,1.0865034928171895,1.0190503433453686,1.1283355403062743,1.2179356269309327,1.1770777366579372,1.270135862072907,1.2568674771510526,1.312641787147342,1.24717515728015,1.4107566369034017,1.4357914070759825,1.3892232572193008,1.463342752827302,1.8024649396714574,1.2670999398358311,1.1969212986551494,1.0786632423967248,1.2645060524126281
HGT.L,HgCapital Trust PLC,1.153750001949952,1.3910712418483735,1.128131423277062,1.0184320589484746,0.9918122905241309,1.2095729958407526,1.0952997066240377,1.0754718299106594,1.2823545888528716,1.2131504135207967,1.1749712092661668,1.2249616792716473,1.1334645997349182,1.120421887399881,1.128254180078949,1.4304214217664828,1.2589049930962932,1.0596573351891763,1.0884031999792472,1.0828873590365768
HILS.L,Hill & Smith PLC,0.46728011306043865,0.740344960612854,0.46986508312789255,0.5770603276342505,0.6094392102946767,0.6661210218894588,0.5003204676631567,0.549416904126887,0.7176062135558665,0.9163960401630405,0.9866503184996736,1.2607319210246022,2.056024350190385,1.6913188687711027,1.4442214754783602,2.7632007002706644,1.7584308865180311,1.1671037446647732,1.4902665313068943,2.2724251316815858
HSX.L,Hiscox Ltd,2.374663489983048,2.2689368477404535,3.431732993549713,2.9429137509209,2.303429672742888,1.8208265501664325,1.7140292457978008,2.2985898239555786,1.7677055169447038,2.164794604346489,1.802965454309693,2.447565409030986,2.910732759242845,2.7483808883098626,3.2112302080720037,2.9991730731162933,2.6009724473503213,2.4077209961097816,3.039524668219707,5.667504893316466
HWDN.L,Howden Joinery Group PLC,0.46247694225931224,0.6492656179274893,0.3804141871140621,0.40601369331666254,0.23120901050739798,0.32490136172917006,0.27900817902931524,0.3088380263864681,0.20531663798929817,0.24717034658319356,0.22853341162046645,0.4024313438812216,0.6386657085044067,0.5798399392794039,0.7570414666192266,4.129869027706039,0.7209164725031337,0.5258284025683049,1.53865799146624,1.220231217034127
HSBA.L,HSBC Holdings PLC,19.50652659232805,23.675523769113617,23.969919355314772,28.283733563461467,17.031499949567014,15.4715142209606,12.170671741795465,14.753155534079394,15.490235071190108,14.463270759381386,12.936083040955804,13.86255239001164,18.748985412636674,13.665350833695314,11.862371646851326,21.56377485164559,11.909543793896784,8.817346871563409,8.253498614069942,6.832481729374338
HTG.L,Hunting PLC,1.9735431779648365,1.5792500644878744,2.679259856470378,2.2140952196519588,1.5338184548730027,1.3543601415989763,0.955379100079253,1.0265285277558205,2.232183736363079,1.6020318925409816,1.08679431511004,1.1144614180325094,1.1766879358167113,0.8884483595709923,1.070617522157233,1.5847717938563601,0.9063993016292994,0.9444163113842671,1.9567596634261555,2.6517689129765167
IGG.L,IG Group Holdings PLC,0.998516816887186,0.9462014910022861,0.8297746269296106,0.5626116912301851,0.47125673974332905,0.5286836288654236,0.3956249496652936,0.5348026170601051,0.26407215438374815,0.25483363994125746,0.29930489322670256,0.34437267889735274,0.3451913399864852,0.3131798190653003,0.4147076533749905,0.6811226707486664,0.377749332689621,0.60538328717135,0.938304333286322,2.163476675594653
IMI.L,IMI PLC,0.5610648561500098,0.7531224013807452,0.4792575652088574,0.6172315287580631,0.5682236537974009,0.701851963755049,0.44263677385851047,0.5829900825372888,0.6574420864951516,0.39997608155733555,0.359805611991018,0.4888974342898323,0.71013260430705,0.5353712312489927,0.8372529286770827,1.8544186032108305,0.9993527668859948,0.6884540895672596,0.6877311526530132,0.9610271899223279
IEM.L,Impax Environmental Markets PLC,1.1680645089927069,1.042054923081534,0.9398734620048317,1.0201219320124923,1.0109873434917154,1.0558023098701186,1.1644288100954026,1.192126556504311,1.2099322002362114,1.2086051391519492,1.1231091027968791,1.233191537816897,1.2250527595568559,1.1051522633310258,1.0780612814120285,1.1748210490259992,1.029477483068426,0.9773880998812403,1.001367317655276,1.0827228070175448
IMB.L,Imperial Brands PLC,1.7728684269492268,1.4715701510543522,1.8934523722384407,2.1002734133116276,1.7327282631848082,1.3896171233384742,1.0175054221565025,1.013613216064485,0.8995255530155029,0.9930100957519038,1.2262241747510085,1.1768916906890194,1.2529224233930394,1.5385406077298027,1.5917498853257404,1.898690840651038,0.5056393155210107,0.4657777960086064,0.5560082943698464,0.5834078861189661
INCH.L,Inchcape PLC,2.4158512631626605,2.267677557682499,1.0191819150618129,1.4272218870091093,1.5760390447724955,2.2425689809278255,1.6180356375834613,1.4823781243038447,0.9998077394476749,1.0046481011085346,1.1950924120172106,1.7049069983741167,2.3842090951229227,1.8889147243475413,2.049414657031317,20.72459862252165,1.4959704992933818,0.81868707752299,0.9175908585135437,0.9138104760179807
INF.L,Informa PLC,1.0783333237334793,1.3818914129528665,1.313263871204045,1.1783812843054255,0.9983302031204658,1.3999279860941183,0.8096896552287867,0.8979813601538089,0.7691785869007682,0.9553827202235989,0.7846607607495127,1.084047223751238,1.4161836652258615,1.2747181923818334,1.6475375036373179,3.3062836615771958,1.5676785040968049,0.9437526183389491,1.2855328246224265,1.158586590310138
IHG.L,InterContinental Hotels Group PLC,0.3237063719840945,0.41834948439151726,0.3962153634474707,0.43020353346210227,0.33365155485177905,0.39683991222260456,0.2484643200284398,0.3115901303987244,0.40747980228760844,0.295328678995426,0.35510274259229047,0.46416830559953964,0.5683328643670261,0.49459104463991493,0.6988275337805607,1.3283919264384956,0.6938072879513507,0.4212109825075588,0.7523540673776575,1.1532465553313884
ICGIN.L,Intermediate Capital Group PLC,1.852309392269193,2.7669029948558146,1.3510819914686594,1.4813634420734836,1.405645200182074,2.452602518216153,1.966983852315688,3.0429191983259436,2.0856967871617917,2.034065686921679,1.9596955367022992,2.1393669242708793,2.9940450190396684,2.2092303136384404,2.565023014259163,5.444069997073173,2.1912681387786206,1.6617617705709713,1.7140551166463236,1.7281461250062973
IWG.L,International Workplace Group Plc,4.3104908885748,5.4981918316491365,2.869270739073141,2.594923338477037,2.324846348928501,1.8297560043522814,1.2205167679202207,1.1731637451752375,0.7508330585510342,0.9957688694929389,0.7995279316760319,1.262936504313465,1.5249319429497408,1.4063943319640904,1.2763971210647527,2.542193829157031,1.070148939429402,0.5546196250259745,0.4176311180530747,0.4961736122435893
ITRK.L,Intertek Group PLC,0.5162743246777332,0.562206356801554,0.3576430907576257,0.28688548558245197,0.2984099339734508,0.3399566492485562,0.2450284842186518,0.38204846502379014,0.40082422839662046,0.5360598597707904,0.3799701253638344,0.3682842555545515,0.5328177770195716,0.408603236516206,0.48001188707642567,0.7754638108800902,0.38422820147881065,0.3324996233302679,0.3708964475809165,0.27211348516054873
INVP.L,Investec PLC,11.176123930236455,11.440025831271306,14.168031645736413,27.49776181622739,10.185610548566046,13.083491522692983,11.0949713798663,10.271639387178539,9.873108213866892,8.400159356213818,11.689150658727486,12.274062292315852,16.862822065249826,11.440748327355074,13.054730780548944,17.148522868484456,10.980262485131874,6.446481483236283,7.4242584049898515,8.18586277364342
IPO.L,IP Group PLC,2.3436066902670425,2.699733559927238,1.4585701238715976,1.4041545193687912,1.7230221313311684,1.1939340567060153,1.1038178859395595,0.7871429995950355,0.697866039101025,0.5423056305679589,0.5326515539233333,0.6008428219924268,0.7763528455408657,2.2279789734861377,1.177759441917595,1.2910847863140504,0.7845383145385284,0.5123387172646005,0.5396536359620969,0.35493956900463036
ITV.L,ITV PLC,1.6343230215345237,1.4790955622121746,0.9527897479850629,0.9194868603520213,0.5869996796367347,0.6781113370540188,0.50329836681736,0.4312479871588186,0.2740185713293124,0.2940198446502604,0.33216831820597703,0.6813345968774184,1.10208036331987,1.141929885271146,1.5005210629516517,2.1029425284919596,1.7222084889146665,1.4754015773165439,1.303806363507195,1.314584254670953
JDW.L,J D Wetherspoon PLC,1.9011988696288833,3.662556357358866,1.4894685442933937,1.5037766251056204,1.245950038821343,1.2577358562975753,1.0795392264136354,1.55527221098868,1.332102302824996,1.2764787556442758,1.2855469433591813,1.5071310216909406,1.9250939466721981,1.6541566728935704,1.4724629516790786,2.22839357071576,1.6314503968803162,0.8486129658288527,1.5044212109013548,1.5276498852425913
SBRY.L,J Sainsbury PLC,3.475118512754633,5.099568735331049,4.088795478618357,5.098142944183827,5.403812873801418,4.896221678029437,4.264350541158297,3.582345363255816,3.3275131976299885,3.315399288714134,2.3954330258443495,1.8116154468977856,2.2127560625097997,1.6896432557098462,1.6832787720638394,1.7275318966551778,1.363117695114582,1.3659255355485616,2.3996509617142956,2.461817282047505
JD.L,JD Sports Fashion PLC,0.9281730282714685,1.2773487674323192,0.6308153155591978,0.6180386273081185,0.5308346206102544,0.6663018239228683,0.519361593672964,0.3875380680834304,0.37745648273880456,0.6676001581408734,0.8393399501955825,1.4554887638171197,1.6262265662758317,0.8782390211966599,1.2344020984725985,2.4829792474299492,1.14068298207894,0.9342333621780149,1.3560167106732575,1.5016093960399117
WG.L,John Wood Group PLC,5.054563383620174,6.7796161681124,5.364337917003243,3.3646266715277777,3.429689768346104,2.6705229639589843,2.0434440797506808,0.9786359696148794,1.3782897805721552,1.2527488655877843,1.0162230383950899,0.9444560454157229,1.0497350861049484,0.6445971793618657,1.0791382759031842,1.92806192227266,0.5482617547896551,0.7711857245685345,0.946803254604347,1.2518228122863437
JMAT.L,Johnson Matthey PLC,2.017677472808206,1.8365049757102412,1.6369377891803918,1.6628523531800123,1.1889911718167592,1.121604793669097,0.8853910253686693,0.7707574449597625,0.7259543124243898,0.5712524948660372,0.5673818191499296,0.679796185472378,0.8536024674956127,0.7639363068154006,0.8263718082947297,1.122575624466261,0.6415671306150891,0.6791465003285363,0.7047552129843693,0.8162612690282767
JAM.L,JPMorgan American Investment Trust PLC,1.0476215746633784,1.094927158407733,1.0747835700792068,1.1451845334914597,1.0837850417468213,1.0550087598318256,1.1594626745457501,1.1315535546571334,1.1800536285337038,1.0941265570317298,1.1164123555708574,1.131203081873068,1.1365034619448402,1.1836923774205148,1.2501416029438652,1.3049921665635513,1.3090857473765771,1.278793619666877,1.2999140549596402,1.319249136796112
JMG.L,JPmorgan Emerging Markets Investment Trust PLC,1.1261273551774469,1.1065801348341247,0.8203888104165495,1.1023945348268327,0.9495612886019402,1.2453060717086613,1.0747903605048796,1.3661455350199623,1.2086534547402337,1.1334159996688349,1.192296043840613,1.0371562486019381,1.1849604344181102,1.1459156154840415,1.0798552664460574,1.4986687850469036,0.9765315895955848,1.311328026891737,1.3983407253110647,1.344193956658841
JEDT.L,Jpmorgan European Discovery Trust PLC,1.307960030598777,1.4739135971528174,1.020991864102804,1.2137069309229356,1.0063510628235168,1.2496878623023617,1.2318661183503257,1.4886512725902377,1.1264850312227042,1.4026274892168789,1.4336143410325006,1.4923153485122327,1.5292006804317617,1.5156971011737586,1.3260403879920721,1.1057601020863692,1.1485041980760367,1.2540314176006804,1.5241902860110057,1.6543199394755914
JGGI.L,JPMorgan Global Growth & Income PLC,1.368264496809993,1.2861272950011333,0.8882818731090601,1.2914329852349942,1.0313279243677425,1.2622764048071446,1.0484182102299129,1.2761474369058445,1.098158704547735,1.256797330825869,1.2533931719347708,1.244699094834619,1.1109826787289214,1.183281494754986,1.0685213912979,1.4667931975764672,0.9512603328869986,1.0587944553784907,0.5913849382049464,1.175223685786977
JII.L,JPMorgan Indian Investment Trust PLC,1.1200882333271318,1.1971202180859386,1.2361310471016849,1.0028585604715268,1.034402685700016,1.0761745642012515,1.0406436896086382,1.2985767016325238,1.2080547710150435,1.1099899627058665,1.0964044759015912,1.2047238756546528,1.288232224662421,1.0993744110948989,1.05397088138642,1.476544103861415,0.9954405683427228,0.8908984155960201,0.8951458257279532,0.8406751326109028
JFJ.L,JPMorgan Japanese Investment Trust PLC,1.1503456055570127,1.1181050542548678,1.2606653689472758,1.0011119302809117,1.1682349426785361,1.678165366201448,1.0922510726460832,1.3758960283196318,1.1644360029502716,1.3301646414901018,1.2375714736999106,1.2643945870534714,1.2635153792868572,1.0210001472735162,1.4889750580277694,1.7568239217995274,1.6093800154245188,1.2222999375396162,0.9851412849572365,1.2234787225648882
KLR.L,Keller Group PLC,2.6190048379460293,2.923391738780425,2.034757483641954,2.5153473589759763,2.6365004102569247,4.062814945664752,1.9780333317025947,2.28855919906714,1.7953021631081023,1.68381913047732,1.2616647597898236,1.843834020979227,4.793638253779579,2.0313090105448746,1.8878143386341704,2.3148243093233005,1.3421610830050519,0.7800528173028581,1.4153242198043252,2.0521370857039045
KIE.L,Kier Group PLC,7.188841298360308,13.165525364225173,4.104743827358359,18.241975399404648,14.96868513416891,3.973981110907948,2.58966605184904,2.215624150913519,1.6820472004766196,3.34937664792171,1.8678149393569068,2.0094676426506406,2.216982294146321,2.264258210863383,2.6984602987694064,3.570685165913038,2.299733755966062,1.4719337921460147,2.3567717328216005,3.0671371115550166
KGF.L,Kingfisher PLC,2.5974617305819354,2.692609983621222,1.7472595165168494,2.1548075172330634,2.5898947504745733,2.9218824506284315,1.7769096344213058,1.327740180189714,1.2391407451479521,1.1719271601595234,1.0664678152366915,1.4194221990756508,1.6459521743509364,1.5682160285412554,1.804008363305719,3.1830979365360075,2.729313702928192,1.5516359518014606,1.5402342574724468,1.0482794363407284
LAND.L,Land Securities Group PLC,2.0144263651774703,2.426253829249698,2.17437697629049,2.216802019670666,1.8321832839307477,2.4035237063428134,2.008022675349613,1.7908756130093255,1.5692572752107519,1.5475086424147655,1.616066634955711,1.738129676626152,2.256382312789486,2.1216927977783193,1.764511461533364,2.5536493158575904,2.3711818965776716,1.7438161363890343,1.8183857357927622,1.5946004420522883
LWDB.L,Law Debenture Corporation PLC,1.0112251778456014,1.016115798948092,1.1119231806687864,1.0846475400024058,1.1861153068700108,1.2579885175783023,1.1879901333542287,1.2845112930197256,1.1831041468889865,1.0636947688342033,1.0559252266151582,1.02778009325481,1.1589470981071535,1.1287621507261911,1.2021968847629134,1.2665782717501808,1.1293371310430071,1.1096578780371038,1.2164500604143067,1.2410711648512887
LGEN.L,Legal & General Group PLC,34.7722077470579,34.440819098410174,32.67776280795239,35.91823032546525,31.023456485176435,35.76901737173334,30.971774421630855,31.733370811125372,24.907576292344753,27.049498818676106,27.79720408830692,40.225406615770154,54.08839307730214,57.020411109478616,62.867163866301134,57.0297920460184,34.08389203118578,21.181416100806235,24.17616947697796,21.490856221488862
LLOY.L,Lloyds Banking Group PLC,29.063159299553238,28.583936351837156,25.958414214882254,33.75205410506603,19.046111108254905,21.616104582496366,16.57879942836659,18.329704504601615,15.467782727562511,15.797598747596021,14.963561263577327,27.71770362314152,55.05887554408285,22.170611146666143,31.77670276373167,37.293700588511946,12.594323324974093,10.155702392667521,10.677042757195075,10.497410278571648
LSEG.L,London Stock Exchange Group PLC,16.038700857897492,21.108286341458932,20.378170135190135,26.811339451385468,29.64948290266735,59.596079485991304,56.41693356047583,55.329104444732025,48.46071944626146,59.444550945799314,29.1414842278145,34.21228110167858,56.544119725707496,36.92689831593995,17.145035387491657,19.223985759913347,0.04790812237618994,0.13141900281906305,0.2479540360522305,0.3139521915102098
EMG.L,Man Group PLC,1.2305279173921015,1.006398207437041,0.6815333853946988,0.9495375464076374,0.8667419016797429,0.989812626354051,0.648205346527677,1.2016754697862977,0.770145664573159,0.7736169265534613,1.2597072586632558,1.8756048100923628,1.6911439022601702,0.6953893805817365,0.6529662708788434,1.0606847843533591,2.842579557875371,1.6358987312989306,1.689832044043279,1.8599654144427438
MKS.L,Marks and Spencer Group PLC,1.602160189009203,3.8285922287628034,2.0193552659438088,3.2763161944623946,2.299209379991659,2.257177648230988,1.5311296143296624,1.4829856929786491,1.108139225258667,0.9999260791507941,1.1357798563304622,1.1577961761913824,1.5202731979026693,1.2980321276082964,1.0604918681924764,2.099170109572249,0.7634014395604837,0.44484450324086683,0.6284961893041793,0.8057388276148314
MSLH.L,Marshalls PLC,1.576271181141611,1.749164404948595,0.43019250538827625,0.41088214575848164,0.3269897259843095,0.5524718839599227,0.4569337377685618,0.5711381862767703,0.5090149611515491,0.6769917776734928,0.9187137024890811,1.7841855885512372,2.12019931008481,1.6989850217052425,2.3046157772995337,3.107186201504351,1.2108211235087247,0.734594523189289,0.8433406148674548,0.8555179729444057
MEGPM.L,ME Group International PLC,0.6736639403346036,0.7117501856019028,1.159815557569245,1.371119617198245,0.7501807250479805,0.7644137224090842,0.2720937238159932,0.36516245643815526,0.2879729800393765,0.3289853467895162,0.2984848503668988,0.6907650212214096,1.0854382626883428,0.7285406054859226,1.1876439471436633,7.665280162802476,1.991144541484659,0.6779376867163142,0.48719476520106286,0.47503462576512023
MRON.L,Melrose Industries PLC,0.916314246891857,2.5649146403480727,2.0055739774377757,1.92829628827302,1.5636961645868823,2.4923837961842628,0.7636868866607065,0.9780111311032821,1.0323803413302797,1.1135322167188129,0.9496965695572828,1.5719319085643626,1.3402117618028102,1.3853357603829046,2.2829072081202577,5.871798106252016,1.9636277072171162,1.4142080953357308,1.8909349871611554,0.8208255159474681
MRCM.L,Mercantile Investment Trust PLC,1.268178709693984,1.4790853017709011,1.1854230525414617,1.1591727453591925,1.1360012511723157,1.4366329750833202,1.2997351099834853,1.3046042329288652,1.127780630778276,1.3072156671470188,1.2234871052569314,1.3919120728287193,1.5533448711956555,1.3768509699655012,1.3700191138022182,1.435709344077527,1.304366222896294,1.2405007008135418,1.4044808041545065,1.4351078222080544
MRCH.L,Merchants Trust PLC,1.0866939695901308,1.1993449588128875,1.1640392104166013,1.202434938579284,1.1518786545119426,1.329546516837488,1.369615179481399,1.3625389026601906,1.2550220190401458,1.264259019380588,1.204892376742288,1.4732377150109812,1.420142011053194,1.3387513630796382,1.3997819217276308,1.4356162894719908,1.2993001462843468,1.3237873509201203,1.4799145598947163,1.4013584611812417
MAB.L,Mitchells & Butlers PLC,2.986059649068977,5.389544103131398,3.447950721034933,4.613576713765813,2.298985711821508,4.518560883235242,4.091612917760178,5.030365449718748,3.4539810875134234,3.1332385231668622,2.5117550775839184,3.30005136240215,4.660556051324208,3.2597090800205413,4.65567420740463,9.682747779533132,3.3021424388295717,1.5188870746753478,1.9171543793184316,2.048485924968646
MTO.L,Mitie Group PLC,1.4335338429479254,1.8324251878320834,1.9196040374441175,2.8207187105715747,1.8872078039070346,2.4832316383882085,1.300321222166112,1.3654939392640502,1.0338806164858731,1.1220092469695186,1.0815314442011348,1.209987441003074,1.286125937079412,1.3300208776422755,1.0349161955886208,0.8801908764914158,0.7156632626123786,0.6651716580995676,0.8559216365817669,0.6887591575453403
MNKS.L,Monks Investment Trust PLC,1.2074219399240342,1.2371594358014657,0.7739136607449877,1.0848778337319638,0.9504380248158673,1.2995968873827826,1.0977414647406056,1.324777785749618,1.1978084213850078,1.298310397311235,1.1777228560441142,1.336149856761014,1.5271347065902354,1.4195958103105495,1.3487756643204898,1.3659445708806055,1.208091613670305,1.43603338802248,1.5573227518771324,1.3472446052869713
MGAMM.L,Morgan Advanced Materials PLC,1.2688258081775277,1.1368389370765886,0.8919395386920507,1.0484499213669918,1.1598203451621307,1.3785228800961393,0.9658689229952276,1.2760822316334168,1.2138718206898462,0.9827299722160987,1.0045585390033565,1.2882065353730023,1.4496957045304695,1.5583794157793318,2.445564113941544,3.5551714813589776,1.3112987430124123,0.86499686111588,1.0126883180948756,1.7118552527962883
